,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
0,13,101,TetherGold,XAUT,1910.43,103582,92273992,
1,13,102,MonaCoin,MONA,1.26,1117559,91795960,
2,13,104,Golem,GNT,0.09245146,3497438,91658994,
3,13,103,Ravencoin,RVN,0.01252019,7342239,91391584,
4,13,105,Status,SNT,0.02329370,5618291,90449205,
5,13,106,Holo,HOT,0.00050041,5568477,88881661,
6,13,107,IOST,IOST,0.00529880,31663794,88728137,
7,13,108,Swipe,SXP,1.13,59109683,87150900,
8,13,109,Solana,SOL,1.94,16384829,85488426,
9,13,110,NervosNetwork,CKB,0.00403122,4695471,85375800,
10,13,111,NEXO,NEXO,0.149467,5232732,83736702,
11,13,112,AaveOLD,LEND,0.340851,3391299,82732251,
12,13,113,TerraKRW,KRT,0.00087484,145337,80152397,
13,13,114,KuCoinShares,KCS,0.933292,7477149,75343164,
14,13,115,DFImoney,YFII,1871.15,157125021,74398969,
15,13,116,HarvestFinance,FARM,336.27,13617454,74364408,
16,13,117,Verge,XVG,0.00435022,2095884,71322577,
17,13,118,Augur,REP,13.51,6964722,69774513,
18,13,120,HuobiBTC,HBTC,11209.02,0,67367395,
19,13,119,Divi,DIVI,0.03443055,365151,67348692,
20,13,121,sUSD,SUSD,0.998707,5523346,67145929,
21,13,122,Vitae,VITAE,3.37,1168052,67012420,
22,13,123,PAXGold,PAXG,1920.69,1098302,66616188,
23,13,124,Sushi,SUSHI,0.652758,33139926,65308781,
24,13,125,MaticNetwork,MATIC,0.01631703,16768922,62504438,
25,13,126,BancorNetworkToken,BNT,0.931812,57472833,61580001,
26,13,127,Komodo,KMD,0.490359,3273457,60109854,
27,13,128,Fantom,FTM,0.02374039,8863680,59676490,
28,13,129,Horizen,ZEN,5.82,6996485,59384478,
29,13,130,UquidCoin,UQC,5.75,6203685,57515890,
30,13,132,Electroneum,ETN,0.00560289,1165145,57159265,
31,13,131,iExecRLC,RLC,0.812540,4958755,57067539,
32,13,134,apMCoin,APM,0.156799,240520,56776128,
33,13,135,RIFToken,RIF,0.08626479,349960,56757561,
34,13,133,Steem,STEEM,0.154715,4151935,56710507,
35,13,136,Gnosis,GNO,51.02,672611,56352840,
36,13,137,Chiliz,CHZ,0.01052642,4454323,56327710,
37,13,138,cVaultfinance,CORE,5615.71,10676530,56211693,
38,13,139,MATH,MATH,0.477846,2314510,55728251,
39,13,140,Storj,STORJ,0.385540,19228635,55435789,
40,13,141,Constellation,DAG,0.00990773,294356,54900969,
41,13,142,Kava,KAVA,1.83,10801915,54260274,
42,13,143,Serum,SRM,1.07,27045630,53967045,
43,13,144,KeepNetwork,KEEP,0.492320,1883794,53059801,
44,13,145,c0x,CZRX,0.00751736,796.49,52864684,
45,13,146,Energi,NRG,1.53,1308842,52290059,
46,13,147,Hive,HIVE,0.140451,1295805,52070756,
47,13,148,Velas,VLX,0.03711882,2571359,52052644,
48,13,149,Enigma,ENG,0.628754,184569,52009228,
49,13,150,EightHours,EHRT,0.02692016,135568,51721447,
50,13,151,ShareToken,SHR,0.02129285,4853510,51502699,
51,13,152,WAX,WAXP,0.03747527,429722,51437211,
52,13,153,SwissBorg,CHSB,0.07032607,322544,50783828,
53,13,154,IRISnet,IRIS,0.05951171,4116520,50614921,
54,13,155,BitShares,BTS,0.01854572,13031295,50321440,
55,13,156,Helium,HNT,1.10,2845199,49857525,
56,13,157,Ardor,ARDR,0.04967598,2732696,49626278,
57,13,158,TitanSwap,TITAN,0.475162,4576557,49457688,
58,13,159,UTRUST,UTK,0.109265,3593619,49169144,
59,13,160,WrappedNXM,WNXM,26.01,13728776,48859334,
60,13,161,TomoChain,TOMO,0.643352,7662264,48801692,
61,13,162,Ankr,ANKR,0.00830571,13552665,48418664,
62,13,164,HyperCash,HC,1.07,7626443,47869555,
63,13,163,RocketPool,RPL,3.01,1394881,47798834,
64,13,165,MCO,MCO,3.02,4084304,47681722,
65,13,166,MaidSafeCoin,MAID,0.102431,243713,46487087,
66,13,168,Hxro,HXRO,0.211632,332894,44598712,
67,13,169,Livepeer,LPT,1.97,43847,44198663,
68,13,167,Unibright,UBT,0.311269,1500190,43453148,
69,13,170,Ark,ARK,0.278494,1854693,42564043,
70,13,171,elf,ELF,0.09161135,6647068,42285134,
71,13,172,Zcoin,XZC,3.80,5195172,42281485,
72,13,173,Ultra,UOS,0.09008379,504268,42098828,
73,13,174,ZBToken,ZB,0.259881,8986419,41191417,
74,13,175,Edgeware,EDG,0.00781170,455795,39998433,
75,13,176,Aeternity,AE,0.107904,9241847,39817310,
76,13,179,mStableUSD,MUSD,1.00,600830,39068141,
77,13,177,MXC,MXC,0.01616238,3071660,39067759,
78,13,180,Handshake,HNS,0.122612,998293,38921182,
79,13,178,Stratis,STRAT,0.388999,1287937,38901044,
80,13,181,STASISEURO,EURS,1.20,747715,38477312,
81,13,182,CurveDAOToken,CRV,0.371372,25651229,37897747,
82,13,184,WaykiChain,WICC,0.198930,6341372,37597768,
83,13,183,PundiX,NPXS,0.00015882,1446105,37563962,
84,13,185,xDAIStake,STAKE,12.60,5711043,37173592,
85,13,186,BTUProtocol,BTU,0.459568,80575,36765463,
86,13,187,JUST,JST,0.02545851,65890497,36597579,
87,13,188,Chimpion,BNANA,0.956766,651118,36298025,
88,13,189,VSYSTEMS,VSYS,0.01707127,2507813,36089371,
89,13,190,cUSDT,CUSDT,0.02028747,2155875,35508601,
90,13,192,IoTeX,IOTX,0.00603218,2531726,35133227,
91,13,191,Harmony,ONE,0.00487029,3799817,35070746,
92,13,193,SingularityNET,AGI,0.03702594,763139,35042087,
93,13,194,SOLVE,SOLVE,0.09874998,1009910,34562493,
94,13,196,Aion,AION,0.07351415,1032850,34421209,
95,13,195,PowerLedger,POWR,0.08001130,1019763,34381887,
96,13,197,BitmaxToken,BTMX,0.04419009,3203798,33911586,
97,13,199,Lambda,LAMB,0.01777750,5570084,33085896,
98,13,198,PolymathNetwork,POLY,0.04621926,2141748,33038302,
99,13,200,Elastos,ELA,1.77,3622341,33023622,
100,20,99,ReserveRightsToken,RSR,0.00981891,47978113,91710390,
101,20,103,Golem,GNT,0.09154072,3485882,91465824,
102,20,104,MonaCoin,MONA,1.26,1056698,91445338,
103,20,105,Ravencoin,RVN,0.01243340,7050617,90780468,
104,20,106,Status,SNT,0.02299704,5554430,89782916,
105,20,100,Holo,HOT,0.00050035,5405214,88838201,
106,20,107,IOST,IOST,0.00526327,30288951,88151580,
107,20,108,Swipe,SXP,1.12,56150760,85864805,
