,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
0,35,201,INOCOIN,INO,2.71,441726,487798083,
1,35,202,InsightChain,INB,1.24,2061626,432817495,
2,35,203,Zelwin,ZLW,6.41,794056,331597887,
3,35,204,CipherCoreToken,CIPHC,44.61,61744,331509246,
4,35,205,Creditcoin,CTC,0.568355,3483259,314902344,
5,35,206,renBTC,RENBTC,12287.21,15631687,312746284,
6,35,207,Homeros,HMR,0.850012,17028666,294047729,
7,35,208,IZE,IZE,0.065066,4795,270732004,
8,35,209,BitcoinPoS,BPS,76.28,633807,284223846,
9,35,210,TNCCoin,TNC,0.106055,20519905,245031684,
10,35,211,BasidCoin,BASID,0.677195,3932450,228545832,
11,35,212,AdvancedInternetBlocks,AIB,0.009347,65,226330265,
12,35,213,ThoreCoin,THR,2414.99,39848,209345850,
13,35,214,PoseidonNetwork,QQQ,0.081121,2014072,174642667,
14,35,215,LargoCoin,LRG,9.86,1790730,168656618,
15,35,216,Sologenic,SOLO,0.774139,4689070,154829173,
16,35,217,STPAY,STP,35.89,0,155404545,
17,35,218,botXcoin,BOTX,0.091693,109261,149652373,
18,35,219,IdeaChainCoin,ICH,2.79,1907502,142895403,
19,35,220,DoctorsCoin,DRS,0.558064,121589,128210459,
20,35,221,MINDOL,MIN,0.690534,35428,117887768,
21,35,222,Cryptonex,CNX,1.79,1369625,99408181,
22,35,223,NESTProtocol,NEST,0.050888,23482935,88990609,
23,35,224,CounosCoin,CCA,5.92,27393,87920294,
24,35,225,TerraKRW,KRT,0.000875,150636,80213446,
25,35,226,Beldex,BDX,0.080456,301791,78864614,
26,35,227,DeFiChain,DFI,0.203247,4136690,76780799,
27,35,228,Centrality,CENNZ,0.064370,2566967,76059744,
28,35,229,DarmaCash,DMCH,0.357711,2301252,75117893,
29,35,230,XinFinNetwork,XDC,0.005726,4060227,69849067,
30,35,231,Mixin,XIN,139.16,1133485,72789617,
31,35,232,WhiteCoin,XWC,0.288186,256219,72099440,
32,35,233,HelperSearchToken,HSN,0.008445,0,71609843,
33,35,234,NewYorkExchange,NYE,9.91,1296981,70271600,
34,35,235,Qcash,QC,0.150601,336207491,69276548,
35,35,236,Vitae,VITAE,3.46,1123901,67316901,
36,35,237,Attila,ATT,0.148613,485036,66932798,
37,35,238,BitcoinBEP2,BTCB,11263.89,446498,56332443,
38,35,239,MobilianCoin,MBN,0.542607,2505911,62683792,
39,35,240,BaerChain,BRC,0.346271,914,60251149,
40,35,241,HuobiBTC,HBTC,12431.42,0,59797201,
41,35,242,PlayFuel,PLF,0.112619,868010,56309283,
42,35,243,cVault.finance,CORE,5603.95,8288732,56039470,
43,35,244,Tratin,TRAT,0.000496,275,55569802,
44,35,245,MetaverseDualchainNetworkArchitecture,DNA,0.003085,1030703,55597666,
45,35,246,BitbookGambling,BXK,0.153308,15085,54836456,
46,35,247,MimbleWimbleCoin,MWC,4.95,775388,52778573,
47,35,248,VestChain,VEST,0.006202,84936,52219610,
48,35,249,AXEL,AXEL,0.184366,404222,48153101,
