,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
0,49,1,Bitcoin,BTC,12821.92,39370845941,237499703518,
1,49,2,Ethereum,ETH,396.05,19161189148,44790790495,
2,49,3,Tether,USDT,1.00,56294378863,15916114904,
3,49,4,XRP,XRP,0.253734,1929811229,11480972584,
4,49,5,BitcoinCash,BCH,259.14,2981600100,4807340315,
5,49,6,BinanceCoin,BNB,30.16,477425435,4354914258,
6,49,7,Chainlink,LINK,10.90,1310049460,4234018110,
7,49,8,Polkadot,DOT,4.14,452396640,3531614670,
8,49,9,Litecoin,LTC,52.40,2953009043,3443088365,
9,49,10,Cardano,ADA,0.107743,790607908,3352156302,
10,49,11,BitcoinSV,BSV,165.92,868855589,3077691401,
11,49,12,USDCoin,USDC,1.00,559670080,2789499628,
12,49,13,EOS,EOS,2.63,2020988434,2465335462,
13,49,14,Monero,XMR,124.93,1008287773,2215584120,
14,49,15,Crypto.comCoin,CRO,0.103537,71330414,2154334391,
15,49,16,TRON,TRX,0.027012,1268262398,1935704492,
16,49,17,Stellar,XLM,0.085587,223802785,1784606722,
17,49,18,Tezos,XTZ,2.16,190476050,1616621760,
18,49,19,WrappedBitcoin,WBTC,12807.29,92004880,1367638680,
19,49,20,Neo,NEO,18.46,623419509,1302065648,
20,49,21,UNUSSEDLEO,LEO,1.23,7137351,1231578346,
21,49,22,Cosmos,ATOM,5.44,304032461,1112893388,
22,49,23,NEM,XEM,0.108780,41531140,979021501,
23,49,24,HuobiToken,HT,4.48,149736933,926630374,
24,49,25,Dai,DAI,1.01,124017565,916063076,
25,49,26,BinanceUSD,BUSD,0.999800,669772900,805592885,
26,49,27,IOTA,MIOTA,0.281106,9666044,781341633,
27,49,28,Dash,DASH,75.34,380465235,736015826,
28,49,29,VeChain,VET,0.011384,118440565,732198507,
29,49,30,Zcash,ZEC,61.89,453721529,637298036,
30,49,31,THETA,THETA,0.638183,46348808,638182580,
31,49,32,Uniswap,UNI,3.01,642351140,624284270,
32,49,33,EthereumClassic,ETC,5.36,467474148,622981811,
33,49,34,Maker,MKR,564.96,35502954,567198398,
34,49,35,Filecoin,FIL,28.42,130705714,519933464,
35,49,36,OMGNetwork,OMG,3.34,123465753,468561580,
36,49,37,UMA,UMA,8.39,32407974,464177636,
37,49,38,Ontology,ONT,0.549809,146221812,426368334,
38,49,39,yearn.finance,YFI,14082.51,328354227,422020692,
39,49,40,SynthetixNetworkToken,SNX,3.60,56780569,375216840,
40,49,41,FTXToken,FTT,3.76,5025164,354801195,
41,49,42,BitTorrent,BTT,0.000342,106263963,338142218,
42,49,43,Dogecoin,DOGE,0.002655,43458089,336562237,
43,49,44,Algorand,ALGO,0.308868,60431578,337132634,
44,49,45,TrueUSD,TUSD,0.999891,88586212,331443839,
45,49,46,Aave,AAVE,35.72,45583555,330124115,
46,49,47,Waves,WAVES,3.11,72288082,321218365,
47,49,48,Compound,COMP,96.87,116360398,321588550,
48,49,49,BasicAttentionToken,BAT,0.216318,191451632,321204068,
49,49,50,ABBCCoin,ABBC,0.519790,42809042,305236900,
50,49,51,OKB,OKB,5.03,80740274,301972934,
51,49,52,Ren,REN,0.334241,105179791,295646995,
52,49,53,DigiByte,DGB,0.021332,8896757,291552708,
53,49,54,0x,ZRX,0.380409,55242038,282954323,
54,49,55,Celsius,CEL,1.14,8402468,272769730,
55,49,56,Celo,CELO,2.02,1897885,250901956,
56,49,57,PaxosStandard,PAX,1.00,148930921,245023085,
57,49,58,HedgeTrade,HEDG,0.703773,786906,244907702,
58,49,59,Kusama,KSM,28.69,28559787,243021723,
59,49,60,Qtum,QTUM,2.28,339288787,221676308,
60,49,61,ICON,ICX,0.379199,10307785,216333321,
61,49,62,Zilliqa,ZIL,0.018860,23056430,198732974,
62,49,63,Loopring,LRC,0.172390,72678741,197340137,
63,49,64,KyberNetwork,KNC,0.928899,25127745,184177860,
64,49,65,EnergyWebToken,EWT,6.04,565153,181490760,
65,49,66,HUSD,HUSD,0.999787,102285705,176223497,
66,49,67,HederaHashgraph,HBAR,0.031093,18474363,175100242,
67,49,68,Decred,DCR,12.52,7545401,152177762,
68,49,69,NXM,NXM,27.43,14162425,151063448,
