,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
0,'71,2015-02-27,"14,699",4,"14,699",1,Roadside Attractions,"55,761","Feb 27, 2015 - May 7, 2015",R,1.65,Action Crime Drama Thriller War,308,121,tt2614684
1,'85 The Greatest Team in Football History,2018-01-29,"124,008",221,"124,008",1,Fathom Events,No Information,"Jan 29, 2018 - Feb 7, 2018",No Information,1.5,Sport,337,221,tt4417402
2,10 Cloverfield Lane,2016-03-11,"8,981,274","3,391","8,981,274",1,Paramount Pictures,"24,727,437","Mar 11, 2016 - Jun 2, 2016",PG-13,1.72,Drama Horror Mystery Sci-Fi Thriller,296,"3,427",tt1179933
3,10.000 Km,2015-07-10,"2,624",11,"2,624",1,Broad Green Pictures,"8,941","Jul 10, 2015 - Jul 16, 2015",R,1.65,Comedy Drama Romance,175,11,tt3114132
4,102 Not Out,2018-05-04,"128,248",102,"128,248",1,Sony Pictures Releasing,"483,681","May 4, 2018 - Jun 7, 2018",PG,1.7,Comedy Drama,242,102,tt6580564
5,10x10,2018-04-13,467,10,467,1,Vertical Entertainment,"1,430","Apr 13, 2018",No Information,1.47,Thriller,263,10,tt6210996
6,12 Strong,2018-01-19,"5,672,828","3,002","5,672,828",1,Warner Bros.,"15,815,025","Jan 19, 2018 - Mar 29, 2018",R,2.17,Action Drama History War,347,"3,018",tt1413492
7,12 Years a Slave,2014-01-01,"123,789",154,"38,075,160",76,Fox Searchlight Pictures,"923,715","Jan 19, 2018 - Mar 29, 2018",R,2.23,Biography Drama History,440,"1,474",tt2024544
8,13 Hours,2016-01-15,"5,894,565","2,389","5,894,565",1,Paramount Pictures,"16,194,738","Jan 15, 2016 - Mar 24, 2016",R,2.4,Action Drama History Thriller War,352,"2,917",tt4172430
9,13 Sins,2014-04-18,"3,337",45,"3,337",1,RADiUS-TWC,"9,261","Apr 18, 2014 - Apr 24, 2014",R,1.55,Horror Thriller,258,45,tt2059171
10,"14 Days, 12 Nights",2020-03-06,"20,793",19,"20,793",1,Entertainment One,"71,802","Mar 6, 2020",No Information,1.65,Drama,20,19,tt6976172
11,16 Bars,2019-11-08,"1,730",1,"1,730",1,Lightyear Entertainment,"2,662","Nov 8, 2019",No Information,1.57,Documentary,139,4,tt10021622
12,1898 Our Last Men in the Philippines,2017-03-03,468,10,468,1,Sony Pictures Releasing,"1,844","Mar 3, 2017 - Mar 9, 2017",R,1.75,Drama History War,304,10,tt5698568
13,1917,2019-12-25,"251,262",11,"251,262",1,Universal Pictures,"576,216","Dec 25, 2019 - Jan 10, 2020",R,1.98,Drama War,92,"3,987",tt8579674
14,1945,2018-01-01,"2,380",9,"241,077",62,Menemsha Films,"20,365","Nov 1, 2017 - Jan 13, 2019",No Information,1.52,Drama,791,19,tt5815492
15,1991,2018-07-25,"130,953",1,"130,953",No Information,Entertainment One,"328,828","Jul 27, 2018 - Nov 4, 2018",No Information,2.35,Comedy,161,83,tt8264546
16,2 States,2014-04-18,"361,336",135,"361,336",1,UTV Motion Pictures,"1,073,898","Apr 18, 2014 - May 29, 2014",No Information,2.48,Comedy Drama Romance,258,137,tt2372678
17,2.0,2018-11-30,"728,000",314,"1,658,000",1,No Information,"2,775,000","Nov 30, 2018 - Dec 6, 2018",No Information,2.47,Action Sci-Fi,35,314,tt5080556
18,2001 A Space Odyssey,2018-05-18,"57,057",4,"57,057",1,Warner Bros.,"202,759","May 18, 2018 - Jul 15, 2018",No Information,2.48,Adventure Sci-Fi,228,13,tt0062622
19,20th Century Women,2016-12-28,"40,296",4,"40,296",1,A24,"111,200","May 18, 2018 - Jul 15, 2018",R,1.98,Comedy Drama,369,650,tt4385888
20,21 Bridges,2019-11-22,"3,333,513","2,665","3,333,513",1,STX Entertainment,"9,261,268","Nov 22, 2019 - Jan 23, 2020",R,1.65,Action Crime Drama Thriller,125,"2,665",tt8688634
21,22 Jump Street,2014-06-13,"25,144,490","3,306","25,144,490",1,Sony Pictures Releasing,"57,071,445","Jun 13, 2014 - Nov 26, 2014",R,1.87,Action Comedy Crime,203,"3,426",tt2294449
22,3 Days to Kill,2014-02-21,"4,034,208","2,872","4,034,208",1,Relativity Media,"12,242,218","Feb 21, 2014 - May 15, 2014",PG-13,1.95,Action Drama Thriller,314,"2,872",tt2172934
23,3 Generations,2017-05-05,"13,126",6,"13,126",1,The Weinstein Company,"105,215","May 5, 2017 - May 25, 2017",PG-13,1.53,Drama,241,37,tt4158624
24,3 Hearts,2015-03-16,"1,312",1,"13,106",4,Cohen Media Group,"11,794","Mar 13, 2015 - May 21, 2015",PG-13,1.8,Drama Romance,294,29,tt2822742
25,3 from Hell,2019-09-16,"808,556",667,"808,556",1,Saban Films,No Information,"Sep 16, 2019",R,1.92,Horror,192,667,tt8134742
26,3 idiotas,2017-06-02,"174,080",349,"174,080",1,Pantelion Films,"609,249","Jun 2, 2017 - Jun 29, 2017",PG-13,1.77,Comedy Family,213,349,tt3685624
27,30 Years of Garbage The Garbage Pail Kids Story,2017-09-04,427,2,"13,516",25,Indican Pictures,"5,030","Aug 11, 2017 - Feb 1, 2018",No Information,1.9,Documentary,508,2,tt3711708
28,300 Rise of an Empire,2014-03-07,"17,454,309","3,470","17,454,309",1,Warner Bros.,"45,038,460","Mar 7, 2014 - May 29, 2014",R,1.7,Action Drama,300,"3,490",tt1253863
29,350 Days - Legends. Champions. Survivors,2018-07-12,"47,526",341,"47,526",1,Fathom Events,No Information,"Jul 12, 2018 - Jul 12, 2018",No Information,1.8,Documentary Sport,173,341,tt3696764
30,4 Days in France,2017-08-04,"1,061",1,"1,061",1,The Cinema Guild,"3,728","Aug 4, 2017 - Dec 14, 2017",No Information,2.28,Comedy Drama Romance,154,2,tt5048406
31,42nd Street The Musical,2019-05-01,"187,440",515,"187,440",1,Fathom Events,No Information,"May 1, 2019",Not Rated,2.58,Musical,330,515,tt10140002
32,47 Meters Down,2017-06-16,"4,367,327","2,270","4,367,327",1,Entertainment Studios Motion Pictures,"11,205,561","Jun 16, 2017 - Oct 19, 2017",PG-13,1.48,Adventure Drama Horror Thriller,199,"2,471",tt2932536
